,budget_in_millions,revenue_in_millions,title,release_date,vote_count
3492,6.0,0.0,The First Great Train Robbery,1979-01-25,74
3493,0.0,0.0,Morvern Callar,2002-01-01,34
3494,6.0,0.869325,Beastmaster 2: Through the Portal of Time,1991-06-08,17
3495,6.0,0.399611,The 5th Quarter,2011-03-25,12
3496,0.0,0.0,The Flower of Evil,2003-02-09,10
3497,6.0,0.0,The Greatest,2009-01-17,34
3498,0.134005,1.332231,Snow Flower and the Secret Fan,2011-07-15,22
3499,6.0,0.0,Come Early Morning,2006-01-10,10
3500,0.0,0.0,Lucky Break,2001-08-24,11
3501,0.0,0.0,Julia,1977-10-02,30
3502,6.0,0.069497,"Surfer, Dude",2008-09-05,25
3503,0.0,2.5e-05,Lake of Fire,2006-09-09,10
3504,6.0,0.0,11:14,2003-05-16,206
3505,0.0,0.0,Men of War,1994-09-04,29
3506,0.0,0.0,Don McKay,2009-04-24,21
3507,12.0,0.066351,Deadfall,2012-11-08,224
3508,6.0,0.0,A Shine of Rainbows,2009-10-01,14
3509,6.0,0.0,The Hit List,2011-04-02,73
3510,0.0,0.0,Emma,2009-10-11,38
3511,5.952,2.120439,Videodrome,1983-02-04,454
3512,5.3,3.897799,The Spanish Apartment,2002-05-17,266
3513,6.0,0.032251,Song One,2014-01-20,87
3514,4.0,0.530048,Winter in Wartime,2008-11-17,66
3515,0.0,0.0,Freaky Deaky,2012-04-22,18
3516,5.8,6.8,The Train,1964-09-21,72
3517,0.0,0.0,Trade Of Innocents,2012-09-27,12
3518,6.0,27.165581,The Protector,2005-08-11,167
3519,0.0,0.0,Stiff Upper Lips,1998-06-12,1
3520,3.500159,76.578641,Bend It Like Beckham,2002-04-11,578
3521,0.0,0.0,Sunshine State,2002-06-21,10
3522,5.8,7.0,Crossover,2006-09-01,10
3523,0.0,0.000126,Khiladi 786,2012-12-07,11
3524,5.6,18.46968,[REC]²,2009-09-15,489
3525,0.0,0.531826,Standing Ovation,2010-07-16,6
3526,5.5,159.616327,The Sting,1973-12-25,622
3527,5.5,58.972904,Chariots of Fire,1981-05-15,207
3528,0.0,0.0,Diary of a Mad Black Woman,2005-02-25,71
3529,0.0,0.0,Shine,1996-01-21,131
3530,6.0,0.0,Don Jon,2013-07-26,1671
3531,5.5,15.7,High Plains Drifter,1973-04-19,278
3532,7.0,0.0,Ghost World,2001-07-20,426
3533,0.0,0.0,Iris,2001-12-14,47
3534,5.5,4.865,Galaxina,1980-06-06,16
3535,0.0,0.0,The Chorus,2004-03-17,526
3536,4.361898,3.031801,Mambo Italiano,2003-06-06,28
3537,5.0,2.466444,Wonderland,2003-10-23,73
3538,6.5,37.295445,Do the Right Thing,1989-06-30,292
3539,0.0,0.0,Harvard Man,2001-01-01,15
3540,3.85,0.0,Le Havre,2011-05-17,97
3541,0.0,0.000792,Irreversible,2002-05-22,538
3542,5.5,0.0,R100,2013-10-05,31
3543,2.2,11.502151,Rang De Basanti,2006-01-26,97
3544,0.0,0.0,Animals,2014-05-15,9
3545,8.0,0.0,Salvation Boulevard,2011-07-15,28
3546,0.0,0.0,The Ten,2007-08-03,57
3547,0.0,0.0,A Room for Romeo Brass,1999-08-23,18
3548,0.0,15.699707,Headhunters,2011-08-04,399
3549,0.0,0.0,Grabbers,2012-08-10,140
3550,0.0,0.0,Saint Ralph,2004-09-11,24
3551,5.5,5.0,Miss Julie,2014-09-07,45
3552,5.1,0.0,Somewhere in Time,1980-10-02,102
3553,0.0,0.0,Dum Maaro Dum,2011-04-22,7
3554,5.0,0.0,Insidious: Chapter 2,2013-09-12,1211
3555,4.0,152.925093,Saw II,2005-10-28,1251
3556,15.0,108.286421,10 Cloverfield Lane,2016-03-10,2468
3557,5.0,64.282312,Jackass: The Movie,2002-10-21,345
3558,4.9,44.107032,Lights Out,2016-07-21,1129
3559,5.0,205.703818,Paranormal Activity 3,2011-10-19,669
3560,5.0,103.590271,Ouija,2014-10-24,983
3561,5.0,44.793222,A Nightmare on Elm Street 3: Dream Warriors,1987-02-27,354
3562,5.5,99.067206,Instructions Not Included,2013-07-20,205
3563,5.0,142.817992,Paranormal Activity 4,2012-10-17,563
3564,4.1,36.0,The Robe,1953-09-16,42
3565,5.0,41.833347,The Return of the Pink Panther,1975-05-21,137
3566,11.0,34.872033,Freddy's Dead: The Final Nightmare,1991-09-05,272
3567,8.0,60.378584,Monster,2003-11-16,485
3568,5.0,28.2,"20,000 Leagues Under the Sea",1954-12-23,157
3569,5.0,86.362372,Paranormal Activity: The Marked Ones,2014-01-01,449
3570,5.0,26.010864,The Elephant Man,1980-10-02,719
3571,5.0,55.198285,Dallas Buyers Club,2013-09-07,2886
3572,3.3,64.110728,The Lazarus Effect,2015-01-29,505
3573,9.0,39.723096,Memento,2000-10-11,4028
3574,5.0,44.030246,Oculus,2013-09-08,1050
3575,5.0,26.888376,Clerks II,2006-05-25,398
3576,5.0,110.0,Billy Elliot,2000-05-18,750
3577,4.6,23.198652,The Way Way Back,2013-06-06,688
3578,0.0,0.0,House Party 2,1991-10-23,21
3579,3.5,20.659423,The Man from Snowy River,1982-03-02,37
3580,0.0,0.0,Doug's 1st Movie,1999-03-26,22
3581,5.0,0.0,The Apostle,1997-10-09,38
3582,0.0,0.0,Mommie Dearest,1981-09-18,54
3583,10.0,17.273593,Our Idiot Brother,2011-08-26,365
3584,5.0,24.804129,Race,2016-02-19,478
3585,0.0,0.0,The Players Club,1998-04-08,14
3586,5.0,40.1,"As Above, So Below",2014-08-14,766
3587,0.0,0.0,Addicted,2014-10-10,63
3588,0.0,0.0,Eve's Bayou,1997-09-07,27
3589,5.0,43.884652,Still Alice,2014-12-05,1104
3590,5.0,15.0,The Egyptian,1954-08-25,11
3591,5.0,19.905359,Nighthawks,1981-03-17,86
3592,5.0,14.0,Friday the 13th Part VIII: Jason Takes Manhattan,1989-07-28,191
3593,5.0,368.744044,My Big Fat Greek Wedding,2002-02-22,671
3594,5.0,31.724284,Spring Breakers,2013-01-24,1551
3595,5.0,15.116634,Halloween: The Curse of Michael Myers,1995-09-29,170
3596,5.0,33.616692,Y Tu Mamá También,2001-06-08,315
3597,4.0,30.039392,Shaun of the Dead,2004-04-09,2420
3598,0.0,0.0,The Haunting of Molly Hartley,2008-10-31,48
3599,5.0,13.269963,Lone Star,1996-06-21,77
3600,5.0,17.768757,Halloween 4: The Return of Michael Myers,1988-10-21,209
3601,5.0,0.0,April Fool's Day,1986-03-27,73
3602,0.0,0.0,Diner,1982-04-02,83
3603,5.0,12.232628,Lone Wolf McQuade,1983-04-14,67
3604,5.0,25.562924,Apollo 18,2011-07-20,356
3605,5.0,16.174377,Sunshine Cleaning,2008-01-18,255
3606,5.0,54.418872,No Escape,2015-08-26,777
3607,0.0,14.056528,The Beastmaster,1982-08-20,97
3608,5.0,12.2,Solomon and Sheba,1959-12-25,8
3609,20.0,21.164799,Fifty Shades of Black,2016-01-28,331
3610,0.0,0.0,Not Easily Broken,2009-01-09,9
3611,4e-06,2.5e-05,A Farewell to Arms,1932-12-08,28
3612,0.0,0.0,The Perfect Match,2016-03-11,42
3613,5.5,0.0,Digimon: The Movie,2000-03-17,72
3614,0.0,0.0,Saved!,2004-01-21,147
3615,8.0,3.432342,The Barbarian Invasions,2003-05-21,77
3616,0.0,0.0,Robin and Marian,1976-03-11,50
3617,5.0,0.0,The Forsaken,2001-04-27,47
3618,5.0,7.23,Force 10 from Navarone,1978-11-01,91
3619,5.0,0.0,UHF,1989-07-21,89
3620,0.0,6.538177,Grandma's Boy,2006-01-06,220
3621,5.0,0.0,Slums of Beverly Hills,1998-08-14,44
3622,5.0,5.321508,Once Upon a Time in the West,1968-12-21,1128
3623,5.0,5.47606,Made,2001-07-13,55
3624,5.0,9.760104,Moon,2009-06-12,1794
3625,0.0,0.0,Keeping Up with the Steins,2006-05-12,18
3626,5.0,4.074023,Sea Rex 3D: Journey to a Prehistoric World,2010-05-14,11
3627,5.0,3.263585,The Sweet Hereafter,1997-05-14,103
3628,4.0,41.424067,Of Gods and Men,2010-05-18,91
3629,5.0,4.040588,Bottle Shock,2008-08-06,60
3630,0.0,0.0,Jekyll and Hyde ... Together Again,1982-11-10,5
3631,5.0,3.049135,Heavenly Creatures,1994-09-02,294
3632,5.0,4.842699,90 Minutes in Heaven,2015-09-11,40
3633,5.0,2.614773,Everything Must Go,2010-10-15,208
3634,5.0,1.980338,Zero Effect,1998-01-30,55
3635,5.0,8.203235,The Machinist,2004-02-09,1247
3636,5.0,0.0,Light Sleeper,1992-08-21,15
3637,5.0,2.450846,Kill the Messenger,2014-10-09,355
3638,5.0,5.129058,Rabbit Hole,2010-12-16,165
3639,5.0,0.742898,Party Monster,2003-09-05,58
3640,5.0,3.220371,Green Room,2016-04-15,683
3641,5.0,0.0,The Oh in Ohio,2006-03-30,27
3642,5.0,0.846704,Atlas Shrugged Part III: Who is John Galt?,2014-09-12,15
3643,7.0,0.560069,Bottle Rocket,1996-02-21,281
3644,6.0,0.0,Albino Alligator,1996-09-09,45
3645,0.0,0.0,"Gandhi, My Father",2007-08-03,2
3646,0.0,0.0,Standard Operating Procedure,2008-02-12,14
3647,0.0,0.0,Out of the Blue,1980-05-01,17
3648,5.0,5.476793,Tucker and Dale vs Evil,2010-01-22,847
3649,0.0,0.0,"Lovely, Still",2008-01-01,13
3650,0.0,0.0,Tycoon,1947-12-27,4
3651,0.0,0.0,Desert Blue,1999-06-06,9
3652,5.0,0.0,Decoys,2004-02-27,33
3653,5.0,98.450062,The Visit,2015-09-10,1360
3654,5.0,0.782102,Redacted,2007-01-01,37
3655,0.0,0.0,Fascination,2004-10-13,4
3656,5.0,0.0,Area 51,2015-05-15,151
3657,5.0,0.0,Sleep Tight,2011-10-14,202
3658,0.0,0.0,The Cottage,2008-02-07,80
3659,0.0,0.0,Dead Like Me: Life After Death,2009-02-17,65
3660,0.0,0.0,Farce of the Penguins,2006-12-01,13
3661,0.0,0.0,Flying By,2009-01-01,2
3662,5.0,0.0,Rudderless,2014-10-17,105
3663,5.0,0.0,Henry & Me,2014-08-18,3
3664,0.0,0.0,Christmas Eve,2015-12-04,24
3665,0.0,0.0,We Have Your Husband,2011-11-12,3
3666,15.0,0.0,Dying of the Light,2014-12-04,118
3667,0.0,0.0,Born Of War,2013-12-05,7
3668,5.0,0.0,Capricorn One,1977-12-10,131
3669,0.0,0.0,Should've Been Romeo,2012-04-28,0
3670,0.0,0.0,Running Forever,2015-10-27,0
3671,5.0,0.0,Yoga Hosers,2016-07-08,102
3672,0.0,0.0,Navy Seals vs. Zombies,2015-10-08,36
3673,0.0,0.0,I Served the King of England,2006-12-19,22
3674,5.0,17.872796,Soul Kitchen,2009-09-09,116
3675,1.0,24.475416,Sling Blade,1996-08-30,231
3676,4.798235,0.209696,The Awakening,2011-08-17,458
3677,4.8,80.578934,Hostel,2005-01-06,887
3678,0.0,0.0,A Cock and Bull Story,2005-07-17,43
3679,5.0,3.099314,Take Shelter,2011-11-25,471
3680,0.0,0.0,Lady in White,1988-04-22,25
3681,0.0,0.0,Driving Lessons,2006-04-30,47
3682,5.0,0.0,Let's Kill Ward's Wife,2014-12-23,76
3683,4.7,8.025872,The Texas Chainsaw Massacre 2,1986-08-22,139
3684,4.638783,11.0,Pat Garrett & Billy the Kid,1973-05-23,65
3685,4.8,10.337387,Only God Forgives,2013-05-30,862
3686,0.0,0.0,Camping Sauvage,2005-10-13,4
3687,4e-06,0.0,Without Men,2011-06-29,8
3688,0.0,0.0,Dear Frankie,2004-05-18,46
3689,0.0,0.0,All Hat,2007-09-11,1
3690,4.6,0.0,The Names of Love,2010-11-24,93
3691,4.7,0.0,Treading Water,2013-09-13,6
3692,4.6,0.0,Savage Grace,2007-05-18,60
3693,0.0,0.0,Out of the Blue,2006-10-12,18
3694,4.5,146.198896,Police Academy,1984-03-22,602
3695,4.5,58.853106,The Blue Lagoon,1980-07-05,408
3696,6.0,254.700832,Four Weddings and a Funeral,1994-03-09,632
3697,4.5,27.09288,Fast Times at Ridgemont High,1982-08-13,322
3698,4.5,10.4,Moby Dick,1956-06-27,89
3699,15.0,13.060843,25th Hour,2002-12-16,629
3700,4.5,7.011317,Bound,1996-09-13,198
3701,4.5,7.390108,Requiem for a Dream,2000-10-27,2443
3702,0.0,0.0,State Fair,1945-08-29,19
3703,0.0,0.0,Tango,1998-02-12,6
3704,4.5,0.0,Salvador,1986-04-23,71
3705,5.0,10.429707,Moms' Night Out,2014-03-25,121
3706,6.0,1.270522,Donnie Darko,2001-01-18,3452
3707,0.0,0.0,Saving Private Perez,2011-03-18,18
3708,4.5,0.0,Character,1997-04-17,25
3709,2.0,0.0,Spun,2002-06-01,132
3710,4.5,0.744816,Life During Wartime,2009-10-10,30
3711,0.0,23.803308,Sympathy for Lady Vengeance,2005-07-29,356
3712,0.0,0.0,Mozart's Sister,2010-06-09,13
3713,0.0,0.0,Mean Machine,2001-12-26,157
3714,4.5,0.0,Exiled,2006-09-06,46
3715,0.0,0.623528,Blackthorn,2011-08-31,73
3716,0.0,0.0,Lilya 4-ever,2002-08-23,139
3717,4.5,3.606395,After.Life,2010-04-09,251
3718,0.0,0.0,Fugly,2014-06-13,2
3719,3.0,108.981275,One Flew Over the Cuckoo's Nest,1975-11-18,2919
3720,4.4,0.0,R.L. Stine's Monsterville: The Cabinet of Souls,2015-09-29,35
3721,0.0,0.0,Silent Movie,1976-06-17,78
3722,4.5,32.0,Airlift,2016-01-22,57
3723,0.0,0.0,Anne of Green Gables,1985-12-01,68
3724,0.0,0.0,Falcon Rising,2014-09-05,71
3725,3.7305,6.294161,The Sweeney,2012-09-11,109
3726,5.0,0.0,Sexy Beast,2000-09-13,217
3727,0.0,0.0,Easy Money,2010-01-15,63
3728,8.0,41.4,Whale Rider,2003-01-30,111
3729,3.25,0.0,Paa,2009-12-04,19
3730,0.0,0.0,Cargo,2009-09-24,140
3731,4.2,0.0,High School Musical,2006-01-20,1000
3732,0.0,0.0,Love and Death on Long Island,1997-01-01,11
3733,4.2,32.0,Night Watch,2004-06-27,210
3734,3.705538,62.548947,The Crying Game,1992-09-02,176
3735,4.0,125.728258,Porky's,1981-11-13,183
3736,4.0,0.0,Survival of the Dead,2010-05-06,116
3737,0.114,30.0,Night of the Living Dead,1968-10-01,580
3738,4.0,119.723856,Lost in Translation,2003-08-31,1895
3739,4.0,38.251425,Annie Hall,1977-04-19,1010
3740,4.0,36.0,The Greatest Show on Earth,1952-01-10,50
3741,4.0,44.909486,Monster's Ball,2001-11-11,250
3742,4.0,0.187112,Maggie,2015-05-08,593
3743,3.6,49.8,Leaving Las Vegas,1995-10-27,360
3744,4.5,0.0,Hansel and Gretel Get Baked,2013-02-19,67
3745,4.0,0.0,The Front Page,1974-12-01,68
3746,4.0,52.425855,The Boy Next Door,2015-01-23,1022
3747,4.0,14.4,Trapeze,1956-05-30,22
3748,3.5,34.70585,The Kids Are All Right,2010-07-09,506
3749,4.0,13.008928,They Live,1988-11-23,550
3750,4.0,11.744471,The Great Escape,1963-06-20,717
3751,0.0,10.0,What the #$*! Do We (K)now!?,2004-04-23,34
3752,5.0,15.179302,The Last Exorcism Part II,2013-02-28,203
3753,4.0,44.349,Boyhood,2014-06-05,1971
3754,4.0,31.584901,Scoop,2006-07-27,420
3755,7.0,10.229331,The Wash,2001-11-16,26
3756,6.0,9.0,3 Strikes,2000-03-01,15
3757,32.0,0.0,The Cooler,2003-01-17,89
3758,4.0,8.2,The Misfits,1961-01-01,72
3759,0.0,0.0,The Night Listener,2006-02-12,57
3760,0.0,0.0,The Jerky Boys,1995-02-03,10
3761,0.0,44.0,The Orphanage,2007-08-27,633
3762,0.0,0.0,A Haunted House 2,2014-04-17,346
3763,4.0,0.0,The Rules of Attraction,2002-10-11,168
3764,4.0,6.0,Topaz,1969-12-18,77
3765,4.0,4.630045,Let's Go to Prison,2006-11-17,69
3766,4.0,4.3,Four Rooms,1995-12-09,530
3767,4.0,9.304609,Secretary,2002-01-11,376
3768,0.0,0.0,The Real Cancun,2003-04-23,8
3769,4.0,3.468572,Talk Radio,1988-12-21,46
3770,0.0,0.0,Waiting for Guffman,1996-01-31,63
3771,0.0,0.0,Love Stinks,1999-09-10,11
3772,4.0,2.426851,You Kill Me,2007-02-09,80
3773,0.0,1.919197,Thumbsucker,2005-01-23,67
3774,4.0,1.104682,Red State,2011-08-19,316
3775,4.0,0.866999,Mirrormask,2005-01-25,102
3776,4.0,0.0,Samsara,2011-09-16,167
3777,0.0,0.0,The Barbarians,1987-03-01,8
3778,0.0,1.406224,The Art of Getting By,2011-06-17,415
3779,0.0,0.0,Zipper,2015-08-28,58
3780,0.0,0.0,Poolhall Junkies,2002-06-07,25
3781,4.0,0.0,The Loss of Sexual Innocence,1999-04-29,9
3782,0.0,0.6411,Holy Motors,2012-07-02,228
3783,4.0,2.365467,Joe,2014-04-11,338
3784,3.0,0.302204,Shooting Fish,1997-08-22,23
3785,1.3,0.354704,Prison,1988-03-04,27
3786,1.5,0.0,Psycho Beach Party,2000-08-06,26
3787,0.0,0.0,The Big Tease,1999-01-01,6
3788,4.0,0.0,"Guten Tag, Ramón",2013-10-18,18
3789,9.5,0.12,Trust,2010-09-10,307
3790,0.0,0.0,An Everlasting Piece,2000-12-22,1
3791,0.0,0.0,Among Giants,1998-06-24,2
3792,16.0,0.318982,Adore,2013-04-03,291
3793,4.0,0.0,The Velocity of Gary,1999-07-16,5
3794,4.0,0.146402,Mondays in the Sun,2002-09-27,36
3795,0.65,0.033245,Stake Land,2010-09-30,285
3796,0.0,0.0,The Last Time I Committed Suicide,1997-06-20,7
3797,0.0,0.0,Futuro Beach,2014-05-01,31
3798,4.0,0.355688,Another Happy Day,2011-11-18,37
3799,4.0,25.345,A Lonely Place to Die,2011-04-09,157
3800,0.0,0.0,Nothing,2003-09-09,38
3801,0.0,4.037782,The Geographer Drank His Globe Away,2013-07-26,23
3802,0.0,0.0,1776,1972-11-09,20
3803,0.0,0.0,Inescapable,2012-09-14,13
3804,3.95,8.0,Hell's Angels,1930-11-15,19
3805,4.0,0.0,Purple Violets,2007-04-30,9
3806,4.0,0.0,The Veil,2016-04-21,118
3807,0.0,0.0,The Loved Ones,2009-09-13,207
3808,4.0,0.0,The Helpers,2012-10-27,8
3809,4.0,0.0,How to Fall in Love,2012-07-21,20
3810,0.0,0.0,The Perfect Wave,2014-02-28,21
3811,3.9,28.35,A Man for All Seasons,1966-12-12,89
3812,3.8,23.689877,Network,1976-11-01,381
3813,4.0,400.176459,Gone with the Wind,1939-12-15,970
3814,0.0,0.0,Desert Dancer,2014-07-03,18
3815,3.8,0.014873,Major Dundee,1965-04-07,38
3816,3.768785,8.0,Annie Get Your Gun,1950-05-17,22
3817,0.967686,4.27,Four Lions,2010-05-07,423
3818,0.0,0.0,The House of Sand,2005-05-13,9
3819,3.5,0.044462,Defendor,2009-09-12,195
3820,3.7,2.956,The Pirate,1948-06-11,17
3821,3.8,0.0,The Good Heart,2009-09-11,21
3822,4.0,13.401952,The History Boys,2006-10-02,66
3823,3.6,44.785053,Midnight Cowboy,1969-05-25,299
3824,3.5,257.850122,The Full Monty,1997-08-13,363
3825,3.5,83.453539,Airplane!,1980-07-02,1074
3826,5.0,0.0,Chain of Command,2015-08-30,11
3827,3.5,28.215918,Friday,1995-04-26,503
3828,3.5,27.9,Menace II Society,1993-05-26,173
3829,3.5,14.0,Creepshow 2,1987-05-01,129
3830,3.716946,5.0,The Ballad of Cable Hogue,1970-05-13,47
3831,3.5,13.007551,In Cold Blood,1967-12-14,82
3832,3.5,12.8,The Nun's Story,1959-06-18,46
3833,3.5,12.0,Harper,1966-02-23,35
3834,3.5,12.6,Frenzy,1972-05-25,158
3835,3.5,40.423945,The Witch,2016-02-19,1434
3836,0.0,0.0,I Got the Hook Up,1998-05-27,8
3837,3.5,9.482579,She's the One,1996-08-26,70
3838,10.0,6.451628,Gods and Monsters,1998-01-21,81
3839,2.0,33.965843,The Secret in Their Eyes,2009-08-13,626
3840,0.0,0.0,Train,2008-10-16,36
3841,3.6,5.923044,Evil Dead II,1987-03-13,742
3842,0.0,0.0,Pootie Tang,2001-06-29,43
3843,1.0,0.0,Sharknado,2013-07-11,476
3844,0.0,0.0,The Other Conquest,1999-04-01,4
3845,3.5,4.159678,Troll Hunter,2010-10-29,583
3846,0.0,0.0,Ira & Abby,2006-01-01,9
3847,3.5,0.113783,Winter Passing,2006-02-07,28
3848,3.5,0.0,D.E.B.S.,2004-01-21,90
3849,0.0,0.0,The Masked Saint,2016-01-08,7
3850,3.5,0.0,The Betrayed,2008-09-27,10
3851,0.0,0.0,Taxman,1999-09-16,1
3852,0.0,0.0,The Secret,2016-04-29,0
3853,3.5,0.0,2:13,2009-04-25,10
3854,3.5,0.0,"Batman: The Dark Knight Returns, Part 2",2013-01-18,419
3855,3.5,0.0,Time to Choose,2015-09-04,0
3856,3.5,0.0,In the Name of the King III,2013-12-27,19
3857,3.5,0.0,Wicked Blood,2014-03-04,37
3858,0.0,0.0,Stranded,2015-06-05,11
3859,3.44,0.0,Lords of London,2014-01-06,6
3860,3.4,31.063038,High Anxiety,1977-12-25,84
3861,8.0,127.392239,March of the Penguins,2005-01-26,358
3862,3.5,19.504039,Margin Call,2011-09-28,524
3863,0.0,0.0,August,2011-06-09,15
3864,3.0,3.830137,Choke,2008-09-26,127
3865,3.3,13.092,Whiplash,2014-10-10,4254
3866,3.3,30.64177,City of God,2002-02-05,1814
3867,0.6,4.0,Human Traffic,1999-06-04,97
3868,3.4,0.0,To Write Love on Her Arms,2015-03-13,47
3869,0.0,0.0,The Dead Girl,2006-11-07,66
3870,3.8,16.8,The Hunt,2012-08-28,927
3871,0.0,19.294144,A Christmas Story,1983-11-18,344
3872,0.0,0.0,Bella,2006-09-09,37
3873,4.3,0.0,Class of 1984,1982-08-20,66
3874,3.3,0.045,The Opposite Sex,2014-11-08,9
3875,2.0,7e-06,Dreaming of Joseph Lees,1999-10-29,1
3876,0.0,28.81458,The Class,2008-09-24,174
3877,3.2,33.395426,Rosemary's Baby,1968-06-12,863
3878,3.2,8.0,The Man Who Shot Liberty Valance,1962-04-22,265
3879,0.0,2.277396,Adam,2009-07-29,150
3880,0.0,0.0,Maria Full of Grace,2004-01-18,101
3881,3.2,5.332926,Beginners,2010-09-11,347
3882,0.0,0.658573,Feast,2005-10-14,160
3883,2.7,141.0,Animal House,1978-07-27,418
3884,2.5,124.881062,Goldfinger,1964-09-17,987
3885,2.4,0.0,Antiviral,2012-09-19,112
3886,3.18,9.644124,It's a Wonderful Life,1946-12-20,1076
3887,4.0,16.49108,Trainspotting,1996-02-23,2655
3888,0.0,0.0,The Original Kings of Comedy,2000-08-18,15
3889,3.0,177.512032,Paranormal Activity 2,2010-10-20,722
3890,0.0,0.0,Waking Ned,1998-09-15,54
3891,4.0,35.564473,Bowling for Columbine,2002-10-09,453
3892,0.0,0.0,Coming Home,2014-05-16,49
3893,3.0,29.999213,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985-10-31,361
3894,3.0,20.966644,A Room with a View,1985-12-13,156
3895,3.0,89.328627,The Purge,2013-05-31,2428
3896,3.0,77.712439,Sinister,2012-03-29,1573
3897,3.0,19.184015,Martin Lawrence Live: Runteldat,2002-08-01,1
3898,3.0,17.570324,Cat on a Hot Tin Roof,1958-02-17,165
3899,3.0,18.999718,Beneath the Planet of the Apes,1970-05-01,361
3900,3.0,23.144499,Air Bud,1997-08-01,106
3901,16.0,68.411275,Pokémon: Spell of the Unknown,2000-07-08,137
3902,3.0,19.472057,Friday the 13th Part VI: Jason Lives,1986-08-01,216
3903,3.0,33.3,The Bridge on the River Kwai,1957-10-02,542
3904,3.0,15.369573,Spaced Invaders,1990-04-27,25
3905,2.0,7.9,Family Plot,1976-04-09,86
3906,3.0,25.0,The Apartment,1960-06-15,483
3907,3.0,15.938065,Jason Goes to Hell: The Final Friday,1993-08-13,193
3908,3.0,13.0,Torn Curtain,1966-07-13,120
3909,3.0,11.718595,Dave Chappelle's Block Party,2005-09-12,28
3910,0.0,0.229094,Slow West,2015-04-16,367
3911,3.0,0.0,Krush Groove,1985-10-25,11
3912,0.0,0.0,Next Day Air,2009-02-06,36
3913,3.0,10.4,Elmer Gantry,1960-06-19,41
3914,3.0,10.0,Judgment at Nuremberg,1961-12-01,155
3915,0.0,9.016377,Trippin',1999-05-12,4
3916,3.0,9.012,Red River,1948-08-26,82
3917,0.0,0.0,Phat Girlz,2006-01-01,10
3918,3.0,11.176469,Before Midnight,2013-04-05,568
3919,0.0,0.0,Teen Wolf Too,1987-11-20,46
3920,3.0,7.282851,Phantasm II,1988-07-08,94
3921,3.0,6.804016,Woman Thou Art Loosed,2004-09-30,3
3922,0.0,0.0,Real Women Have Curves,2002-01-01,19
3923,0.0,10.422387,Water,2005-09-08,34
3924,3.8,28.2,East Is East,1999-05-14,59
3925,3.0,0.0,Whipped,2000-09-01,11
3926,3.0,4.109095,Kama Sutra - A Tale of Love,1996-09-11,35
3927,3.0,0.0,Please Give,2010-01-22,57
3928,3.0,4.0,Willy Wonka & the Chocolate Factory,1971-06-29,798
3929,0.0,0.0,Warlock: The Armageddon,1993-05-01,38
3930,0.0,0.0,8 Heads in a Duffel Bag,1997-04-18,39
3931,0.0,0.0,Days of Heaven,1978-09-13,234
3932,0.0,0.0,Thirteen Conversations About One Thing,2001-09-02,25
3933,3.0,3.07682,Jawbreaker,1999-01-30,90
3934,2.962051,3.011195,Basquiat,1996-08-09,94
3935,0.0,4.069826,Frances Ha,2013-05-17,345
3936,3.0,9.879971,Tsotsi,2005-08-18,94
3937,3.0,2.80739,Happiness,1998-10-16,194
3938,0.0,0.0,DysFunktional Family,2003-04-04,4
3939,2.8,1.826705,Tusk,2014-09-19,366
3940,3.0,14.980005,Oldboy,2003-01-01,1945
3941,0.0,0.0,Letters to God,2010-04-09,37
3942,3.0,0.748453,Hobo with a Shotgun,2011-05-06,211
3943,3.0,0.0,Compadres,2016-03-31,17
3944,3.0,0.0,Freeway,1996-08-23,95
3945,0.0,0.0,Love's Abiding Joy,2006-10-06,12
3946,3.0,2.357852,Fish Tank,2009-05-14,250
3947,0.0,0.0,Damsels in Distress,2012-04-06,67
3948,0.0,0.0,Creature,1998-05-17,21
3949,3.0,11.947954,Bachelorette,2012-08-06,444
3950,0.0,0.0,Brave New Girl,2004-04-25,3
3951,0.0,0.0,Tim and Eric's Billion Dollar Movie,2012-03-02,34
3952,2.7,0.0,Summer Storm,2004-09-02,59
3953,0.0,0.0,Fort McCoy,2014-01-01,2
3954,0.0,0.0,Chain Letter,2010-10-01,37
3955,3.0,0.0,Just Looking,1999-10-21,5
3956,3.0,0.022,The Divide,2011-03-13,197
3957,0.0,0.0,The Eclipse,2009-04-24,15
3958,3.0,3.387,Demonic,2015-02-12,148
3959,0.0,0.0,My Big Fat Independent Movie,2005-03-04,5
3960,0.0,0.0,The Deported,2010-06-15,0
3961,0.0,0.0,Tanner Hall,2009-09-14,32
3962,3.0,0.0,Open Road,2013-04-12,18
3963,0.0,0.0,They Came Together,2014-06-27,171
3964,0.0,0.0,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,2013-01-14,28
3965,3.0,0.0,Never Back Down 2: The Beatdown,2011-09-13,136
3966,2.5,3.2,Point Blank,1967-08-30,95
3967,3e-06,0.0,Four Single Fathers,2009-01-15,0
3968,0.0,0.0,Enter the Dangerous Mind,2013-03-11,14
3969,3.0,0.0,Something Wicked,2014-04-04,16
3970,3.0,0.0,AWOL-72,2015-08-07,10
3971,0.0,0.0,Iguana,1988-04-01,1
3972,3.2,0.0,Chicago Overcoat,2009-10-10,5
3973,0.0,0.0,Barry Munday,2010-03-13,22
3974,2.9,5.596708,Central Station,1998-01-16,126
